Date,Unilever,Eni,SAP,Allianz,Banco Bilbao Vizcaya Argentaria,Cisco Systems,Chevron Corporation,UnitedHealth Group,Home Depot,Verizon Communications
2010-05-11,19.875013,22.060743,38.055519,55.110207,6.683645,19.413708,52.449715,25.287273,27.677818,16.138201
2010-05-12,19.881340,22.097668,37.661293,54.889389,6.789646,19.997028,52.686638,25.685429,27.879789,16.308672
2010-05-13,19.698618,21.728409,37.359337,55.301193,6.566487,19.092148,51.936405,25.566835,27.398170,16.302992
2010-05-14,19.396421,20.858007,36.629593,54.250793,6.042061,18.650921,51.219093,25.744732,27.343796,16.200706
2010-05-17,19.305063,20.694473,36.713470,53.158611,6.025324,18.598579,51.630920,25.787085,27.646757,16.285940
2010-05-18,18.925575,20.525667,36.193432,53.343620,6.008585,18.217178,51.046394,25.566835,26.978687,16.149563
2010-05-19,19.171541,20.752501,36.570881,52.943756,6.069956,18.142399,50.880341,25.405876,26.706804,16.200706
2010-05-20,18.806103,20.098379,36.185043,51.660591,5.852376,17.431957,48.887646,24.533308,25.549355,15.774518
2010-05-21,18.897463,20.736677,36.294083,50.622131,6.142484,17.544136,49.472157,24.313057,25.650337,15.888167
2010-05-24,18.588240,19.962133,35.455299,51.612854,5.813320,17.476830,48.781353,24.423185,25.805706,15.621093
2010-05-25,18.412552,20.027727,35.346260,51.636726,5.768690,17.431957,48.203472,24.457069,26.396084,15.569949
2010-05-26,18.131441,19.677902,34.884930,51.947075,5.495319,17.117867,47.525928,24.389299,26.442692,15.302879
2010-05-27,19.150465,21.017094,36.025673,50.413239,5.924902,17.701172,49.392448,24.838282,26.838863,15.672241
2010-05-28,19.002880,20.525141,35.589508,50.317753,5.802163,17.319786,49.066971,24.626495,26.302868,15.638143
2010-06-01,19.023956,20.049593,36.185043,49.433235,5.579004,17.200129,48.017483,24.550261,26.237148,15.461986
2010-06-02,19.529957,20.568867,37.225132,48.097023,5.729636,17.461874,49.239677,25.338099,26.495306,15.677922
2010-06-03,19.628338,20.842173,37.191578,52.086815,5.584582,17.738569,49.093540,25.912323,26.151108,15.706331
2010-06-04,19.038015,19.393658,36.045979,51.584957,5.026680,17.170216,47.346615,25.810238,25.149807,15.461986
2010-06-07,18.883410,19.333530,36.020424,53.360279,4.948577,17.020649,47.393101,25.912323,24.680449,15.388109
2010-06-08,19.129375,19.683363,36.463333,54.483192,5.009945,17.170216,47.173904,26.278128,24.883841,15.729061
2010-06-09,19.199652,19.530313,36.540001,52.249916,4.998787,17.035606,47.021130,25.971869,24.844723,15.785885
2010-06-10,19.782949,20.311962,37.391735,52.475758,5.523212,17.028130,49.266251,26.116493,25.595699,16.104103
2010-06-11,19.558060,20.459543,37.579124,53.197182,5.735216,17.132814,49.193180,26.090961,25.204563,16.229118
2010-06-14,19.972696,20.809374,37.800579,51.465759,5.740794,17.020649,49.272881,26.022923,25.079403,16.268896
2010-06-15,20.232719,21.858864,38.797123,51.101913,6.109009,17.446911,49.970337,26.533331,25.235857,16.541647
2010-06-16,20.000809,21.924458,38.660843,50.863525,6.008585,17.417006,49.784351,26.703474,25.141987,16.581429
2010-06-17,20.092161,21.908058,39.555176,50.361664,6.125745,17.327263,50.030106,26.797050,24.962065,16.530294
2010-06-18,19.740786,21.673018,39.359272,49.558689,6.415854,17.566570,50.162975,26.652433,24.985531,16.553013
2010-06-21,19.782949,21.667553,39.120792,49.000378,6.360063,17.454395,50.295803,26.499306,24.586578,16.513248
2010-06-22,19.628338,21.509035,39.035610,50.988995,6.265221,17.177700,49.153339,26.065445,23.945127,16.513248
2010-06-23,19.663473,21.465305,39.180408,51.145817,6.276379,17.095436,47.997555,25.699652,23.859066,16.666668
2010-06-24,19.312088,21.000690,39.001545,51.051723,6.008585,16.878561,47.047714,25.316830,23.209793,16.456415
2010-06-25,19.206678,20.995222,39.027096,51.239918,6.131326,16.586912,46.536232,25.418921,23.624392,16.223436
2010-06-28,19.305063,20.896832,38.873775,50.901169,6.092271,16.766396,46.469814,24.831936,23.147215,16.314354
2010-06-29,18.918545,20.087852,37.911301,51.126999,5.645952,16.168119,45.407040,24.355543,22.396235,16.263210
2010-06-30,18.785019,19.978529,37.732437,49.928806,5.740794,15.936293,45.074924,24.159885,21.958166,15.922262
2010-07-01,18.890434,20.208107,38.890816,49.640240,6.030904,15.898900,44.822521,23.691999,21.840830,15.984772
2010-07-02,18.707710,20.344759,38.354214,49.357956,5.924902,15.801687,44.709587,24.074816,21.715668,16.243593
2010-07-06,19.108294,20.705524,39.282616,50.324032,6.069956,15.958731,44.875648,24.576721,21.387112,16.122417
2010-07-07,19.494822,21.432507,40.321751,50.794521,6.679883,16.811258,46.131062,24.840441,21.911228,16.359919
2010-07-08,19.677528,21.673018,39.938465,51.032902,6.837719,16.863609,46.768726,25.248781,22.020748,16.520311
2010-07-09,19.712671,21.678482,40.159920,51.917431,6.882815,16.975784,47.718571,25.495476,22.106800,16.440117
2010-07-12,19.663473,21.552763,40.100296,52.914886,6.770074,17.095436,47.725212,25.555031,22.145906,16.341412
2010-07-13,20.281919,22.022842,40.466553,53.322647,6.978645,17.267435,48.641853,25.640100,22.404060,16.588169
2010-07-14,20.436529,21.990051,40.935009,53.397926,6.956097,17.753529,48.522308,25.793226,22.122438,16.557327
2010-07-15,20.717625,22.257889,41.394958,52.927437,7.035017,17.888138,48.515667,26.269625,22.169384,16.532652
2010-07-16,20.281919,21.476240,40.705040,53.416740,6.775712,17.013176,47.492729,25.810238,21.207195,16.464794
2010-07-19,20.387327,21.809669,41.096844,53.291279,6.860266,16.998219,47.824852,26.218576,21.175907,16.483299
2010-07-20,20.555994,21.744074,40.790218,52.413025,6.973008,17.237522,48.555500,26.227083,21.848654,16.452454
2010-07-21,20.471664,21.099077,40.006603,51.716694,6.674245,16.871084,47.937775,26.116493,21.488808,16.359919
2010-07-22,20.956568,22.050177,40.883904,51.446938,7.097024,17.402040,48.781353,26.371696,22.075508,16.656029
2010-07-23,21.265795,22.072041,41.326820,52.256195,7.204126,17.461874,48.834480,26.303646,22.098972,17.285254
2010-07-26,21.104158,22.416405,41.403469,51.051723,7.401423,17.656309,49.565140,26.771532,22.677855,17.445644
2010-07-27,20.731691,22.503862,40.304718,51.346569,7.824201,17.424480,50.016827,26.184549,22.357119,17.636879
2010-07-28,20.541939,22.268818,39.708500,50.229939,7.649452,17.491781,50.189537,25.801733,21.965990,17.834288
2010-07-29,20.035954,22.345343,39.682945,50.462040,7.717096,17.357176,50.495090,25.895309,21.942524,17.815777
2010-07-30,20.120275,22.361740,39.069679,49.960182,7.581809,17.252483,50.621269,25.903816,22.302364,17.926823
2010-08-02,20.373274,23.329241,39.640362,51.145817,7.948214,17.798393,51.677418,26.746008,22.779547,18.235266
2010-08-03,20.324076,23.290977,39.461487,51.515945,7.998947,17.813351,52.248657,27.579693,22.255430,18.222931
2010-08-04,20.612217,23.520550,39.580738,52.174641,7.976400,18.052656,52.487778,27.996538,22.466642,18.136560
2010-08-05,19.614281,23.744661,39.895874,52.638863,7.998947,18.075098,52.520988,28.430397,22.458817,18.229095
2010-08-06,19.213713,23.843054,39.776634,53.040348,7.936940,18.000309,52.295147,28.455908,22.435354,18.229095
2010-08-09,19.269930,23.979706,40.125847,53.692760,7.908755,18.523792,52.667130,28.489944,22.450993,18.420330
2010-08-10,19.466703,23.826653,40.006603,54.671398,7.903117,18.179787,52.501072,28.353828,22.091145,18.519033
2010-08-11,19.008873,22.585854,38.507534,54.138168,7.288681,17.746046,51.232384,27.213898,21.676554,18.235266
2010-08-12,19.193428,22.438269,38.209415,53.197182,7.209761,15.973690,51.192532,27.332998,21.598326,18.704102
2010-08-13,18.923697,22.356277,37.843166,53.084259,7.057562,15.973690,51.411736,27.247917,21.363651,18.525204
2010-08-16,19.023071,22.410934,38.004993,52.965061,7.074476,16.384993,51.617645,27.137325,21.418402,18.482021
2010-08-17,19.136639,22.700636,38.618256,52.845879,7.204126,16.489693,52.140572,27.520144,22.145906,18.611568
2010-08-18,19.370882,22.602249,38.873775,54.282448,7.249224,16.758911,51.651169,27.681784,22.576159,18.599230
2010-08-19,18.952089,21.968185,38.311623,54.476929,7.097024,16.616817,50.846622,27.043755,22.075508,18.272280
2010-08-20,18.874010,21.738607,38.098690,55.141888,6.989916,16.624300,50.316982,26.890627,22.036392,18.118057
2010-08-23,18.717850,21.711279,37.936859,56.145607,7.035017,16.212994,50.316982,26.797050,21.770426,18.142735
2010-08-24,18.604280,21.437973,37.391735,55.857029,6.871541,15.801687,49.465500,26.405733,21.731310,18.179745
2010-08-25,18.788826,21.388777,37.553574,55.719021,6.770074,15.861506,49.659935,27.188372,22.161558,18.296953
2010-08-26,19.051462,21.536366,37.493950,55.894672,6.696792,15.480117,49.163811,27.094797,22.200666,18.198256
2010-08-27,19.108248,21.984585,37.868717,57.375160,6.911002,15.562382,50.236507,27.537159,22.482283,18.407993
2010-08-30,18.760439,21.481701,37.306568,57.042679,6.741889,15.195940,49.465500,27.145840,21.895594,18.161238
2010-08-31,18.852707,21.673018,37.085114,57.212059,6.803897,14.949160,49.666664,26.984201,21.947657,18.216766
2010-09-01,19.264402,22.471067,38.090172,56.559639,7.159029,15.151069,51.470142,27.724316,22.618233,18.667086
2010-09-02,19.236013,22.678778,38.575668,56.591011,7.209761,15.345507,51.926056,27.954002,23.202036,18.574558
2010-09-03,19.271509,23.170725,39.095242,57.306160,7.277407,15.734383,52.294777,28.847240,23.549156,18.630075
2010-09-07,19.008873,22.471067,38.166832,56.446720,6.933549,15.390379,51.657871,28.736654,23.138916,18.642412
2010-09-08,19.278606,22.662374,38.328663,54.865860,7.029379,15.435249,51.791958,28.796194,23.233587,18.790466
2010-09-09,19.463152,22.831829,39.027096,54.414188,7.130846,15.412813,51.865704,28.940815,23.202036,19.024885
2010-09-10,19.441856,22.859156,38.737503,54.213448,7.170307,15.420287,52.844547,29.448843,23.415043,19.012548
2010-09-13,19.448956,23.274582,39.538143,53.906063,7.395788,15.898900,53.132843,29.645231,23.659605,19.061895
2010-09-14,19.711590,23.383902,40.526169,54.464375,7.469068,16.040991,53.307163,29.551311,23.643822,19.068069
2010-09-15,19.839359,23.274582,40.543209,54.188351,7.491613,16.145689,53.106014,29.261015,23.620157,19.240793
2010-09-16,19.818062,23.378433,40.807251,52.852154,7.519801,16.399950,52.998749,29.235382,23.628046,19.382683
2010-09-17,19.477350,22.984873,41.003151,51.729240,7.401423,16.347605,52.603184,29.141472,23.580706,19.543074
2010-09-20,20.002613,23.545321,41.411987,51.754333,7.531074,16.265345,53.568634,29.824537,24.180290,19.796000
2010-09-21,20.087793,23.832869,41.650482,50.631416,7.632541,16.183084,53.468063,30.106306,24.385403,19.937887
2010-09-22,20.123285,23.866697,41.420506,50.518501,7.632541,16.205519,53.132843,30.464905,24.361744,19.981066
2010-09-23,19.938734,23.522764,41.318295,50.537315,7.469068,16.100819,52.656818,30.260000,24.330179,19.845346
2010-09-24,20.272345,23.985104,42.348911,51.083099,7.852386,16.519604,53.716125,30.507601,24.961319,20.135283
2010-09-27,20.485292,23.956913,42.229671,50.901169,7.660727,16.534563,53.689316,30.183149,24.929754,20.270998
2010-09-28,20.726618,24.317762,42.451115,50.775700,7.677636,16.347605,54.225655,29.918453,25.095427,20.184635
2010-09-29,20.726618,24.441799,42.263737,52.463207,7.531074,16.355085,54.493835,30.055069,25.095427,20.147623
2010-09-30,20.655643,24.345947,41.999699,52.463207,7.598717,16.377518,54.339638,29.978222,24.992870,20.104439
2010-10-01,20.755026,24.819569,42.825886,53.034077,7.598717,16.384993,54.943047,30.251453,25.103323,20.289507
2010-10-04,20.605957,24.317762,42.272251,52.814510,7.452155,16.272821,54.513962,29.491539,24.984980,20.375875
2010-10-05,20.868589,24.954878,43.251766,52.281281,7.886209,16.444824,55.908478,29.944071,25.040209,20.708990
2010-10-06,20.918276,25.298805,43.524323,52.651413,7.831044,16.676647,56.243713,28.987776,25.040209,20.883024
2010-10-07,20.868589,25.349558,43.430637,52.883514,7.796920,16.743956,55.995644,29.320776,25.040209,20.613844
2010-10-08,20.662743,25.462324,43.745781,52.758053,7.785547,16.811258,56.277241,29.329313,25.158543,20.551249
2010-10-11,20.428505,25.479239,43.566917,53.485744,7.688867,16.803778,56.123032,29.585463,25.079653,20.676443
2010-10-12,20.350428,24.983072,44.188686,54.037792,7.722991,16.915955,56.210175,29.901390,24.779861,20.369707
2010-10-13,20.577566,25.411577,44.929714,53.937420,7.859479,17.334742,56.096210,30.157532,24.456406,20.163134
2010-10-14,20.840193,25.597641,45.483349,53.724136,7.791233,17.252483,56.250408,30.550295,24.306505,20.307108
2010-10-15,20.740820,25.603275,45.091541,52.645126,7.791233,17.469349,56.055988,30.721064,24.219732,20.300850
2010-10-18,20.605957,25.778065,44.929714,53.121899,7.922037,17.424480,56.639271,30.951607,24.085615,20.401003
2010-10-19,20.066502,24.994347,43.592464,52.795689,7.740051,17.177700,55.506233,30.140465,23.990950,20.131832
2010-10-20,20.272345,25.563812,44.009823,52.375385,7.956159,17.499260,56.330879,31.361441,24.243399,20.432304
2010-10-21,20.733728,25.518702,44.725292,52.193443,7.705927,17.394573,56.485058,31.156528,25.095427,20.357187
2010-10-22,20.705330,25.451044,45.270409,53.090534,7.745737,17.559086,56.686211,31.813982,24.835087,20.088015
2010-10-25,20.797609,25.383387,45.585560,52.814510,7.614935,17.656309,56.900761,32.070129,24.771973,20.250767
2010-10-26,20.499489,25.045086,46.062538,52.845879,7.575128,17.499260,57.088474,32.078671,24.685194,20.344669
2010-10-27,20.251051,24.588392,43.669128,52.494572,7.393141,17.417006,56.525295,30.678377,24.377518,20.350927
2010-10-28,20.485292,25.349558,43.967239,52.005260,7.381768,17.342218,56.612461,30.951607,24.606304,20.288332
2010-10-29,20.598856,25.332644,44.060928,52.130733,7.478445,17.095436,55.378849,30.780828,24.377518,20.332148
2010-11-01,20.542080,25.242428,43.890575,51.459488,7.131536,17.140303,54.607830,30.832064,24.227625,20.282072
2010-11-02,20.847298,25.772429,44.520870,52.137001,7.307836,17.327263,55.077141,31.591967,24.858757,20.532467
2010-11-03,20.833101,25.896465,44.478279,53.065441,7.177035,17.731089,55.445877,31.301680,24.819305,20.651400
2010-11-04,22.167549,26.471567,45.125614,53.285007,7.245279,18.105009,57.081772,31.421221,25.197987,20.983177
2010-11-05,22.089474,26.127638,44.648624,52.977608,6.977986,18.142399,56.974483,31.472452,25.182209,20.926838
2010-11-08,21.940411,25.783703,44.359039,53.008980,6.773256,18.239613,56.853809,31.694447,24.842983,20.764084
2010-11-09,21.626549,25.772429,43.975758,52.889786,6.756192,18.209700,56.022465,31.574913,24.827198,20.663929
2010-11-10,21.683878,25.721685,43.549877,54.269909,6.614020,18.314396,57.101891,31.728600,24.992870,20.563763
2010-11-11,21.612221,25.383387,43.183628,54.740402,6.500277,15.345507,57.718689,31.993273,25.008654,20.426044
2010-11-12,21.404408,24.859032,42.834412,55.160713,6.642454,15.068809,57.282898,31.310219,24.803534,20.382229
2010-11-15,21.339912,24.983072,42.289295,55.706470,6.653829,14.919243,56.894039,30.285616,24.764086,20.513687
2010-11-16,20.981627,24.498182,41.795277,55.744122,6.466155,14.537846,55.771584,29.892838,25.016539,20.150610
2010-11-17,21.081944,24.599674,41.727139,55.788029,6.466155,14.515416,55.758049,30.166082,24.322292,20.244513
2010-11-18,21.619387,25.067642,42.382980,56.383995,6.642454,14.664980,56.677662,30.422226,24.353849,20.438568
2010-11-19,21.705372,25.236794,42.561852,56.101696,6.648140,14.664980,56.758820,30.738142,24.629969,20.401003
2010-11-22,21.547724,24.887218,42.076351,55.882130,6.352416,14.627588,56.427471,31.130901,24.527409,20.344669
2010-11-23,20.852638,23.951275,41.471611,55.963684,5.994132,14.358375,55.277958,30.780828,24.385403,20.275810
2010-11-24,20.988792,23.804680,41.011669,55.869583,6.062376,14.552809,56.075848,30.891848,24.582634,20.250767
2010-11-26,20.659161,23.393087,41.199047,56.490631,5.869018,14.575241,55.480835,30.635675,24.456406,20.163134
2010-11-29,20.358194,22.851812,40.560238,56.484364,5.654965,14.537846,55.237404,31.241907,24.211847,19.969072
2010-11-30,20.035732,22.733410,39.972534,56.402813,5.430890,14.328455,54.750557,31.182142,24.017859,20.037931
2010-12-01,20.372517,23.161922,40.534691,56.835659,5.973390,14.448113,55.920338,32.164043,25.130903,20.250767
2010-12-02,20.766644,23.646805,40.849838,56.308712,6.221052,14.373324,57.137466,32.488529,26.522207,20.494904
2010-12-03,21.038946,23.866697,41.744167,57.638638,6.368468,14.261151,57.401188,32.398560,26.617607,20.595064
2010-12-06,21.089106,23.714466,41.590858,58.153034,6.109014,14.530372,57.441750,31.944532,26.506302,20.588802
2010-12-07,21.547724,23.917442,41.693062,58.190689,6.044150,14.500462,58.354591,31.499083,26.673260,20.626366
2010-12-08,21.526228,24.210629,41.522717,58.002487,6.303605,14.470546,58.246403,31.559050,27.054871,20.645142
2010-12-09,21.612221,24.233187,41.761211,56.547092,6.362574,14.732288,58.591259,31.396276,27.285439,21.008221
2010-12-10,21.547724,24.312119,41.744167,55.888401,6.297709,14.732288,58.848202,31.413414,27.349039,21.308699
2010-12-13,21.877352,24.678606,42.076351,56.446720,6.333088,14.642546,59.754311,31.610443,27.476234,21.352512
2010-12-14,22.027840,24.971800,42.382980,56.521999,6.256431,14.612637,59.761051,31.267769,27.603439,21.703060
2010-12-15,21.855860,24.413607,41.957108,55.593567,6.050047,14.560287,59.510876,30.368299,27.659098,21.678028
2010-12-16,22.035006,24.571480,42.153008,56.277351,6.020561,14.769675,60.220867,30.505363,27.921444,21.759405
2010-12-17,21.999176,24.255735,42.587402,57.237141,5.926215,14.620111,59.835411,30.025637,27.905558,21.684284
2010-12-20,21.999176,24.329035,42.187077,57.130512,5.967493,14.672464,60.045052,30.136992,27.985056,21.746885
2010-12-21,22.027840,24.543285,42.723679,56.810566,6.126703,14.605158,60.335823,30.265497,27.889650,21.872084
2010-12-22,21.934681,24.599674,42.740715,55.593567,6.109014,14.627588,60.802364,30.702398,27.969152,22.022320
2010-12-23,22.042170,24.644777,42.800343,55.323807,6.008770,14.724813,61.316284,30.642422,27.897610,22.185074
2010-12-27,22.077999,24.509460,43.055859,55.392826,5.914421,15.076292,60.937614,30.445402,28.016853,22.222641
2010-12-28,22.070831,24.469986,42.987720,54.514557,5.884937,15.218375,61.661137,30.599594,27.897610,22.297754
